team_home,score_home,score_away,team_away
Miami Dolphins,31.0,28.0,New York Jets
Minnesota Vikings,24.0,16.0,Baltimore Ravens
New England Patriots,23.0,7.0,Atlanta Falcons
New York Giants,7.0,24.0,Seattle Seahawks
Pittsburgh Steelers,29.0,14.0,Cincinnati Bengals
San Francisco 49ers,10.0,40.0,Dallas Cowboys
Philadelphia Eagles,34.0,24.0,Washington Redskins
Baltimore Ravens,40.0,0.0,Miami Dolphins
Buffalo Bills,34.0,14.0,Oakland Raiders
Cincinnati Bengals,24.0,23.0,Indianapolis Colts
Cleveland Browns,16.0,33.0,Minnesota Vikings
Detroit Lions,15.0,20.0,Pittsburgh Steelers
New England Patriots,21.0,13.0,Los Angeles Chargers
New Orleans Saints,20.0,12.0,Chicago Bears
New York Jets,20.0,25.0,Atlanta Falcons
Philadelphia Eagles,33.0,10.0,San Francisco 49ers
Seattle Seahawks,41.0,38.0,Houston Texans
Tampa Bay Buccaneers,3.0,17.0,Carolina Panthers
Washington Redskins,19.0,33.0,Dallas Cowboys
Kansas City Chiefs,29.0,19.0,Denver Broncos
New York Jets,34.0,21.0,Buffalo Bills
Carolina Panthers,20.0,17.0,Atlanta Falcons
Dallas Cowboys,28.0,17.0,Kansas City Chiefs
Houston Texans,14.0,20.0,Indianapolis Colts
Jacksonville Jaguars,23.0,7.0,Cincinnati Bengals
Miami Dolphins,24.0,27.0,Oakland Raiders
New Orleans Saints,30.0,10.0,Tampa Bay Buccaneers
New York Giants,17.0,51.0,Los Angeles Rams
Philadelphia Eagles,51.0,23.0,Denver Broncos
San Francisco 49ers,10.0,20.0,Arizona Cardinals
Seattle Seahawks,14.0,17.0,Washington Redskins
Tennessee Titans,23.0,20.0,Baltimore Ravens
Green Bay Packers,17.0,30.0,Detroit Lions
Arizona Cardinals,16.0,22.0,Seattle Seahawks
Atlanta Falcons,27.0,7.0,Dallas Cowboys
Buffalo Bills,10.0,47.0,New Orleans Saints
Chicago Bears,16.0,23.0,Green Bay Packers
Denver Broncos,16.0,41.0,New England Patriots
Detroit Lions,38.0,24.0,Cleveland Browns
Indianapolis Colts,17.0,20.0,Pittsburgh Steelers
Jacksonville Jaguars,20.0,17.0,Los Angeles Chargers
Los Angeles Rams,33.0,7.0,Houston Texans
San Francisco 49ers,31.0,21.0,New York Giants
Tampa Bay Buccaneers,15.0,10.0,New York Jets
Tennessee Titans,24.0,20.0,Cincinnati Bengals
Washington Redskins,30.0,38.0,Minnesota Vikings
Carolina Panthers,45.0,21.0,Miami Dolphins
Pittsburgh Steelers,40.0,17.0,Tennessee Titans
Chicago Bears,24.0,27.0,Detroit Lions
Cleveland Browns,7.0,19.0,Jacksonville Jaguars
Dallas Cowboys,9.0,37.0,Philadelphia Eagles
Denver Broncos,17.0,20.0,Cincinnati Bengals
Green Bay Packers,0.0,23.0,Baltimore Ravens
Houston Texans,31.0,21.0,Arizona Cardinals
Los Angeles Chargers,54.0,24.0,Buffalo Bills
Miami Dolphins,20.0,30.0,Tampa Bay Buccaneers
Minnesota Vikings,24.0,7.0,Los Angeles Rams
New Orleans Saints,34.0,31.0,Washington Redskins
New York Giants,12.0,9.0,Kansas City Chiefs
Oakland Raiders,8.0,33.0,New England Patriots
Seattle Seahawks,31.0,34.0,Atlanta Falcons
Dallas Cowboys,6.0,28.0,Los Angeles Chargers
Detroit Lions,23.0,30.0,Minnesota Vikings
Washington Redskins,20.0,10.0,New York Giants
Arizona Cardinals,27.0,24.0,Jacksonville Jaguars
Atlanta Falcons,34.0,20.0,Tampa Bay Buccaneers
Cincinnati Bengals,30.0,16.0,Cleveland Browns
Indianapolis Colts,16.0,20.0,Tennessee Titans
Kansas City Chiefs,10.0,16.0,Buffalo Bills
Los Angeles Rams,26.0,20.0,New Orleans Saints
New England Patriots,35.0,17.0,Miami Dolphins
New York Jets,27.0,35.0,Carolina Panthers
Oakland Raiders,21.0,14.0,Denver Broncos
Philadelphia Eagles,31.0,3.0,Chicago Bears
Pittsburgh Steelers,31.0,28.0,Green Bay Packers
San Francisco 49ers,13.0,24.0,Seattle Seahawks
Baltimore Ravens,23.0,16.0,Houston Texans
Dallas Cowboys,38.0,14.0,Washington Redskins
Arizona Cardinals,16.0,32.0,Los Angeles Rams
Atlanta Falcons,9.0,14.0,Minnesota Vikings
Baltimore Ravens,44.0,20.0,Detroit Lions
Buffalo Bills,3.0,23.0,New England Patriots
Chicago Bears,14.0,15.0,San Francisco 49ers
Green Bay Packers,26.0,20.0,Tampa Bay Buccaneers
Jacksonville Jaguars,30.0,10.0,Indianapolis Colts
Los Angeles Chargers,19.0,10.0,Cleveland Browns
Miami Dolphins,35.0,9.0,Denver Broncos
New Orleans Saints,31.0,21.0,Carolina Panthers
New York Jets,38.0,31.0,Kansas City Chiefs
Oakland Raiders,24.0,17.0,New York Giants
Seattle Seahawks,24.0,10.0,Philadelphia Eagles
Tennessee Titans,24.0,13.0,Houston Texans
Cincinnati Bengals,20.0,23.0,Pittsburgh Steelers
Atlanta Falcons,20.0,17.0,New Orleans Saints
Arizona Cardinals,12.0,7.0,Tennessee Titans
Buffalo Bills,13.0,7.0,Indianapolis Colts
Carolina Panthers,31.0,24.0,Minnesota Vikings
Cincinnati Bengals,7.0,33.0,Chicago Bears
Cleveland Browns,21.0,27.0,Green Bay Packers
Denver Broncos,23.0,0.0,New York Jets
Houston Texans,16.0,26.0,San Francisco 49ers
Jacksonville Jaguars,30.0,24.0,Seattle Seahawks
Kansas City Chiefs,26.0,15.0,Oakland Raiders
Los Angeles Chargers,30.0,13.0,Washington Redskins
Los Angeles Rams,35.0,43.0,Philadelphia Eagles
New York Giants,10.0,30.0,Dallas Cowboys
Pittsburgh Steelers,39.0,38.0,Baltimore Ravens
Tampa Bay Buccaneers,21.0,24.0,Detroit Lions
Miami Dolphins,27.0,20.0,New England Patriots
Indianapolis Colts,13.0,25.0,Denver Broncos
Detroit Lions,20.0,10.0,Chicago Bears
Kansas City Chiefs,30.0,13.0,Los Angeles Chargers
Buffalo Bills,24.0,16.0,Miami Dolphins
Carolina Panthers,31.0,24.0,Green Bay Packers
Cleveland Browns,10.0,27.0,Baltimore Ravens
Jacksonville Jaguars,45.0,7.0,Houston Texans
Minnesota Vikings,34.0,7.0,Cincinnati Bengals
New Orleans Saints,31.0,19.0,New York Jets
New York Giants,29.0,34.0,Philadelphia Eagles
Oakland Raiders,17.0,20.0,Dallas Cowboys
Pittsburgh Steelers,24.0,27.0,New England Patriots
San Francisco 49ers,25.0,23.0,Tennessee Titans
Seattle Seahawks,7.0,42.0,Los Angeles Rams
Washington Redskins,20.0,15.0,Arizona Cardinals
Tampa Bay Buccaneers,21.0,24.0,Atlanta Falcons
Baltimore Ravens,23.0,16.0,Indianapolis Colts
Green Bay Packers,0.0,16.0,Minnesota Vikings
Arizona Cardinals,23.0,0.0,New York Giants
Carolina Panthers,22.0,19.0,Tampa Bay Buccaneers
Chicago Bears,20.0,3.0,Cleveland Browns
Cincinnati Bengals,26.0,17.0,Detroit Lions
Dallas Cowboys,12.0,21.0,Seattle Seahawks
Kansas City Chiefs,29.0,13.0,Miami Dolphins
New England Patriots,37.0,16.0,Buffalo Bills
New Orleans Saints,23.0,13.0,Atlanta Falcons
New York Jets,7.0,14.0,Los Angeles Chargers
San Francisco 49ers,44.0,33.0,Jacksonville Jaguars
Tennessee Titans,23.0,27.0,Los Angeles Rams
Washington Redskins,27.0,11.0,Denver Broncos
Houston Texans,6.0,34.0,Pittsburgh Steelers
Philadelphia Eagles,19.0,10.0,Oakland Raiders
Atlanta Falcons,22.0,10.0,Carolina Panthers
Baltimore Ravens,27.0,31.0,Cincinnati Bengals
Denver Broncos,24.0,27.0,Kansas City Chiefs
Detroit Lions,35.0,11.0,Green Bay Packers
Indianapolis Colts,22.0,13.0,Houston Texans
Los Angeles Chargers,30.0,10.0,Oakland Raiders
Los Angeles Rams,13.0,34.0,San Francisco 49ers
Miami Dolphins,16.0,22.0,Buffalo Bills
Minnesota Vikings,23.0,10.0,Chicago Bears
New England Patriots,26.0,6.0,New York Jets
New York Giants,18.0,10.0,Washington Redskins
Philadelphia Eagles,0.0,6.0,Dallas Cowboys
Pittsburgh Steelers,28.0,24.0,Cleveland Browns
Seattle Seahawks,24.0,26.0,Arizona Cardinals
Tampa Bay Buccaneers,31.0,24.0,New Orleans Saints
Tennessee Titans,15.0,10.0,Jacksonville Jaguars
Kansas City Chiefs,21.0,22.0,Tennessee Titans
Los Angeles Rams,13.0,26.0,Atlanta Falcons
Jacksonville Jaguars,10.0,3.0,Buffalo Bills
New Orleans Saints,31.0,26.0,Carolina Panthers
New England Patriots,35.0,14.0,Tennessee Titans
Philadelphia Eagles,15.0,10.0,Atlanta Falcons
Minnesota Vikings,29.0,24.0,New Orleans Saints
Pittsburgh Steelers,42.0,45.0,Jacksonville Jaguars
New England Patriots,24.0,20.0,Jacksonville Jaguars
Philadelphia Eagles,38.0,7.0,Minnesota Vikings
New England Patriots,33.0,41.0,Philadelphia Eagles
Philadelphia Eagles,18.0,12.0,Atlanta Falcons
Arizona Cardinals,6.0,24.0,Washington Redskins
Baltimore Ravens,47.0,3.0,Buffalo Bills
Carolina Panthers,16.0,8.0,Dallas Cowboys
Cleveland Browns,21.0,21.0,Pittsburgh Steelers
Denver Broncos,27.0,24.0,Seattle Seahawks
Green Bay Packers,24.0,23.0,Chicago Bears
Indianapolis Colts,23.0,34.0,Cincinnati Bengals
Los Angeles Chargers,28.0,38.0,Kansas City Chiefs
Miami Dolphins,27.0,20.0,Tennessee Titans
Minnesota Vikings,24.0,16.0,San Francisco 49ers
New England Patriots,27.0,20.0,Houston Texans
New Orleans Saints,40.0,48.0,Tampa Bay Buccaneers
New York Giants,15.0,20.0,Jacksonville Jaguars
Detroit Lions,17.0,48.0,New York Jets
Oakland Raiders,13.0,33.0,Los Angeles Rams
Cincinnati Bengals,34.0,23.0,Baltimore Ravens
Atlanta Falcons,31.0,24.0,Carolina Panthers
Buffalo Bills,20.0,31.0,Los Angeles Chargers
Dallas Cowboys,20.0,13.0,New York Giants
Denver Broncos,20.0,19.0,Oakland Raiders
Green Bay Packers,29.0,29.0,Minnesota Vikings
Jacksonville Jaguars,31.0,20.0,New England Patriots
Los Angeles Rams,34.0,0.0,Arizona Cardinals
New Orleans Saints,21.0,18.0,Cleveland Browns
New York Jets,12.0,20.0,Miami Dolphins
Pittsburgh Steelers,37.0,42.0,Kansas City Chiefs
San Francisco 49ers,30.0,27.0,Detroit Lions
Tampa Bay Buccaneers,27.0,21.0,Philadelphia Eagles
Tennessee Titans,20.0,17.0,Houston Texans
Washington Redskins,9.0,21.0,Indianapolis Colts
Chicago Bears,24.0,17.0,Seattle Seahawks
Cleveland Browns,21.0,17.0,New York Jets
Arizona Cardinals,14.0,16.0,Chicago Bears
Atlanta Falcons,37.0,43.0,New Orleans Saints
Baltimore Ravens,27.0,14.0,Denver Broncos
Carolina Panthers,31.0,21.0,Cincinnati Bengals
Detroit Lions,26.0,10.0,New England Patriots
Houston Texans,22.0,27.0,New York Giants
Jacksonville Jaguars,6.0,9.0,Tennessee Titans
Kansas City Chiefs,38.0,27.0,San Francisco 49ers
Los Angeles Rams,35.0,23.0,Los Angeles Chargers
Miami Dolphins,28.0,20.0,Oakland Raiders
Minnesota Vikings,6.0,27.0,Buffalo Bills
Philadelphia Eagles,20.0,16.0,Indianapolis Colts
Seattle Seahawks,24.0,13.0,Dallas Cowboys
Washington Redskins,31.0,17.0,Green Bay Packers
Tampa Bay Buccaneers,27.0,30.0,Pittsburgh Steelers
Los Angeles Rams,38.0,31.0,Minnesota Vikings
Arizona Cardinals,17.0,20.0,Seattle Seahawks
Atlanta Falcons,36.0,37.0,Cincinnati Bengals
Chicago Bears,48.0,10.0,Tampa Bay Buccaneers
Dallas Cowboys,26.0,24.0,Detroit Lions
Green Bay Packers,22.0,0.0,Buffalo Bills
Indianapolis Colts,34.0,37.0,Houston Texans
Jacksonville Jaguars,31.0,12.0,New York Jets
Los Angeles Chargers,29.0,27.0,San Francisco 49ers
New England Patriots,38.0,7.0,Miami Dolphins
New York Giants,18.0,33.0,New Orleans Saints
Oakland Raiders,45.0,42.0,Cleveland Browns
Pittsburgh Steelers,14.0,26.0,Baltimore Ravens
Tennessee Titans,26.0,23.0,Philadelphia Eagles
Denver Broncos,23.0,27.0,Kansas City Chiefs
New England Patriots,38.0,24.0,Indianapolis Colts
Buffalo Bills,13.0,12.0,Tennessee Titans
Carolina Panthers,33.0,31.0,New York Giants
Cincinnati Bengals,27.0,17.0,Miami Dolphins
Cleveland Browns,12.0,9.0,Baltimore Ravens
Detroit Lions,31.0,23.0,Green Bay Packers
Houston Texans,19.0,16.0,Dallas Cowboys
Kansas City Chiefs,30.0,14.0,Jacksonville Jaguars
Los Angeles Chargers,26.0,10.0,Oakland Raiders
New York Jets,34.0,16.0,Denver Broncos
Philadelphia Eagles,21.0,23.0,Minnesota Vikings
Pittsburgh Steelers,41.0,17.0,Atlanta Falcons
San Francisco 49ers,18.0,28.0,Arizona Cardinals
Seattle Seahawks,31.0,33.0,Los Angeles Rams
New Orleans Saints,43.0,19.0,Washington Redskins
New York Giants,13.0,34.0,Philadelphia Eagles
Atlanta Falcons,34.0,29.0,Tampa Bay Buccaneers
Cincinnati Bengals,21.0,28.0,Pittsburgh Steelers
Cleveland Browns,14.0,38.0,Los Angeles Chargers
Dallas Cowboys,40.0,7.0,Jacksonville Jaguars
Denver Broncos,20.0,23.0,Los Angeles Rams
Houston Texans,20.0,13.0,Buffalo Bills
Miami Dolphins,31.0,28.0,Chicago Bears
Minnesota Vikings,27.0,17.0,Arizona Cardinals
New England Patriots,43.0,40.0,Kansas City Chiefs
New York Jets,42.0,34.0,Indianapolis Colts
Oakland Raiders,3.0,27.0,Seattle Seahawks
Tennessee Titans,0.0,21.0,Baltimore Ravens
Washington Redskins,23.0,17.0,Carolina Panthers
Green Bay Packers,33.0,30.0,San Francisco 49ers
Arizona Cardinals,10.0,45.0,Denver Broncos
Baltimore Ravens,23.0,24.0,New Orleans Saints
Chicago Bears,31.0,38.0,New England Patriots
Indianapolis Colts,37.0,5.0,Buffalo Bills
Jacksonville Jaguars,7.0,20.0,Houston Texans
Kansas City Chiefs,45.0,10.0,Cincinnati Bengals
Los Angeles Chargers,20.0,19.0,Tennessee Titans
Miami Dolphins,21.0,32.0,Detroit Lions
New York Jets,17.0,37.0,Minnesota Vikings
Philadelphia Eagles,17.0,21.0,Carolina Panthers
San Francisco 49ers,10.0,39.0,Los Angeles Rams
Tampa Bay Buccaneers,26.0,23.0,Cleveland Browns
Washington Redskins,20.0,17.0,Dallas Cowboys
Atlanta Falcons,23.0,20.0,New York Giants
Houston Texans,42.0,23.0,Miami Dolphins
Arizona Cardinals,18.0,15.0,San Francisco 49ers
Carolina Panthers,36.0,21.0,Baltimore Ravens
Chicago Bears,24.0,10.0,New York Jets
Cincinnati Bengals,37.0,34.0,Tampa Bay Buccaneers
Detroit Lions,14.0,28.0,Seattle Seahawks
Jacksonville Jaguars,18.0,24.0,Philadelphia Eagles
Kansas City Chiefs,30.0,23.0,Denver Broncos
Los Angeles Rams,29.0,27.0,Green Bay Packers
Minnesota Vikings,20.0,30.0,New Orleans Saints
New York Giants,13.0,20.0,Washington Redskins
Oakland Raiders,28.0,42.0,Indianapolis Colts
Pittsburgh Steelers,33.0,18.0,Cleveland Browns
Buffalo Bills,6.0,25.0,New England Patriots
San Francisco 49ers,34.0,3.0,Oakland Raiders
Baltimore Ravens,16.0,23.0,Pittsburgh Steelers
Buffalo Bills,9.0,41.0,Chicago Bears
Carolina Panthers,42.0,28.0,Tampa Bay Buccaneers
Cleveland Browns,21.0,37.0,Kansas City Chiefs
Denver Broncos,17.0,19.0,Houston Texans
Miami Dolphins,13.0,6.0,New York Jets
Minnesota Vikings,24.0,9.0,Detroit Lions
New England Patriots,31.0,17.0,Green Bay Packers
New Orleans Saints,45.0,35.0,Los Angeles Rams
Seattle Seahawks,17.0,25.0,Los Angeles Chargers
Washington Redskins,14.0,38.0,Atlanta Falcons
Dallas Cowboys,14.0,28.0,Tennessee Titans
Pittsburgh Steelers,52.0,21.0,Carolina Panthers
Chicago Bears,34.0,22.0,Detroit Lions
Cincinnati Bengals,14.0,51.0,New Orleans Saints
Cleveland Browns,28.0,16.0,Atlanta Falcons
Green Bay Packers,31.0,12.0,Miami Dolphins
Indianapolis Colts,29.0,26.0,Jacksonville Jaguars
Kansas City Chiefs,26.0,14.0,Arizona Cardinals
Los Angeles Rams,36.0,31.0,Seattle Seahawks
New York Jets,10.0,41.0,Buffalo Bills
Oakland Raiders,6.0,20.0,Los Angeles Chargers
Philadelphia Eagles,20.0,27.0,Dallas Cowboys
Tampa Bay Buccaneers,3.0,16.0,Washington Redskins
Tennessee Titans,34.0,10.0,New England Patriots
San Francisco 49ers,23.0,27.0,New York Giants
Seattle Seahawks,27.0,24.0,Green Bay Packers
Arizona Cardinals,21.0,23.0,Oakland Raiders
Atlanta Falcons,19.0,22.0,Dallas Cowboys
Baltimore Ravens,24.0,21.0,Cincinnati Bengals
Chicago Bears,25.0,20.0,Minnesota Vikings
Detroit Lions,20.0,19.0,Carolina Panthers
Indianapolis Colts,38.0,10.0,Tennessee Titans
Jacksonville Jaguars,16.0,20.0,Pittsburgh Steelers
Los Angeles Chargers,22.0,23.0,Denver Broncos
New Orleans Saints,48.0,7.0,Philadelphia Eagles
New York Giants,38.0,35.0,Tampa Bay Buccaneers
Washington Redskins,21.0,23.0,Houston Texans
Los Angeles Rams,54.0,51.0,Kansas City Chiefs
Dallas Cowboys,31.0,23.0,Washington Redskins
Detroit Lions,16.0,23.0,Chicago Bears
New Orleans Saints,31.0,17.0,Atlanta Falcons
Baltimore Ravens,34.0,17.0,Oakland Raiders
Buffalo Bills,24.0,21.0,Jacksonville Jaguars
Carolina Panthers,27.0,30.0,Seattle Seahawks
Cincinnati Bengals,20.0,35.0,Cleveland Browns
Denver Broncos,24.0,17.0,Pittsburgh Steelers
Indianapolis Colts,27.0,24.0,Miami Dolphins
Los Angeles Chargers,45.0,10.0,Arizona Cardinals
Minnesota Vikings,24.0,17.0,Green Bay Packers
New York Jets,13.0,27.0,New England Patriots
Philadelphia Eagles,25.0,22.0,New York Giants
Tampa Bay Buccaneers,27.0,9.0,San Francisco 49ers
Houston Texans,34.0,17.0,Tennessee Titans
Dallas Cowboys,13.0,10.0,New Orleans Saints
Atlanta Falcons,16.0,26.0,Baltimore Ravens
Cincinnati Bengals,10.0,24.0,Denver Broncos
Detroit Lions,16.0,30.0,Los Angeles Rams
Green Bay Packers,17.0,20.0,Arizona Cardinals
Houston Texans,29.0,13.0,Cleveland Browns
Jacksonville Jaguars,6.0,0.0,Indianapolis Colts
Miami Dolphins,21.0,17.0,Buffalo Bills
New England Patriots,24.0,10.0,Minnesota Vikings
New York Giants,30.0,27.0,Chicago Bears
Oakland Raiders,33.0,40.0,Kansas City Chiefs
Pittsburgh Steelers,30.0,33.0,Los Angeles Chargers
Seattle Seahawks,43.0,16.0,San Francisco 49ers
Tampa Bay Buccaneers,24.0,17.0,Carolina Panthers
Tennessee Titans,26.0,22.0,New York Jets
Philadelphia Eagles,28.0,13.0,Washington Redskins
Tennessee Titans,30.0,9.0,Jacksonville Jaguars
Arizona Cardinals,3.0,17.0,Detroit Lions
Buffalo Bills,23.0,27.0,New York Jets
Chicago Bears,15.0,6.0,Los Angeles Rams
Cleveland Browns,26.0,20.0,Carolina Panthers
Dallas Cowboys,29.0,23.0,Philadelphia Eagles
Green Bay Packers,34.0,20.0,Atlanta Falcons
Houston Texans,21.0,24.0,Indianapolis Colts
Kansas City Chiefs,27.0,24.0,Baltimore Ravens
Los Angeles Chargers,26.0,21.0,Cincinnati Bengals
Miami Dolphins,34.0,33.0,New England Patriots
Oakland Raiders,24.0,21.0,Pittsburgh Steelers
San Francisco 49ers,20.0,14.0,Denver Broncos
Tampa Bay Buccaneers,14.0,28.0,New Orleans Saints
Washington Redskins,16.0,40.0,New York Giants
Seattle Seahawks,21.0,7.0,Minnesota Vikings
Kansas City Chiefs,28.0,29.0,Los Angeles Chargers
Denver Broncos,16.0,17.0,Cleveland Browns
New York Jets,22.0,29.0,Houston Texans
Atlanta Falcons,40.0,14.0,Arizona Cardinals
Baltimore Ravens,20.0,12.0,Tampa Bay Buccaneers
Buffalo Bills,14.0,13.0,Detroit Lions
Chicago Bears,24.0,17.0,Green Bay Packers
Cincinnati Bengals,30.0,16.0,Oakland Raiders
Indianapolis Colts,23.0,0.0,Dallas Cowboys
Jacksonville Jaguars,13.0,16.0,Washington Redskins
Los Angeles Rams,23.0,30.0,Philadelphia Eagles
Minnesota Vikings,41.0,17.0,Miami Dolphins
New York Giants,0.0,17.0,Tennessee Titans
Pittsburgh Steelers,17.0,10.0,New England Patriots
San Francisco 49ers,26.0,23.0,Seattle Seahawks
Carolina Panthers,9.0,12.0,New Orleans Saints
Los Angeles Chargers,10.0,22.0,Baltimore Ravens
Tennessee Titans,25.0,16.0,Washington Redskins
Arizona Cardinals,9.0,31.0,Los Angeles Rams
Carolina Panthers,10.0,24.0,Atlanta Falcons
Cleveland Browns,26.0,18.0,Cincinnati Bengals
Dallas Cowboys,27.0,20.0,Tampa Bay Buccaneers
Detroit Lions,9.0,27.0,Minnesota Vikings
Indianapolis Colts,28.0,27.0,New York Giants
Miami Dolphins,7.0,17.0,Jacksonville Jaguars
New England Patriots,24.0,12.0,Buffalo Bills
New Orleans Saints,31.0,28.0,Pittsburgh Steelers
New York Jets,38.0,44.0,Green Bay Packers
Philadelphia Eagles,32.0,30.0,Houston Texans
San Francisco 49ers,9.0,14.0,Chicago Bears
Seattle Seahawks,38.0,31.0,Kansas City Chiefs
Oakland Raiders,27.0,14.0,Denver Broncos
Baltimore Ravens,26.0,24.0,Cleveland Browns
Buffalo Bills,42.0,17.0,Miami Dolphins
Denver Broncos,9.0,23.0,Los Angeles Chargers
Green Bay Packers,0.0,31.0,Detroit Lions
Houston Texans,20.0,3.0,Jacksonville Jaguars
Kansas City Chiefs,35.0,3.0,Oakland Raiders
Los Angeles Rams,48.0,32.0,San Francisco 49ers
Minnesota Vikings,10.0,24.0,Chicago Bears
New England Patriots,38.0,3.0,New York Jets
New Orleans Saints,14.0,33.0,Carolina Panthers
New York Giants,35.0,36.0,Dallas Cowboys
Pittsburgh Steelers,16.0,13.0,Cincinnati Bengals
